2019.11.06,20:30,1491.31,1491.83,1489.56,1490.38,1086
2019.11.06,21:00,1490.4,1492.61,1490.35,1491.55,1455
2019.11.06,21:30,1491.41,1491.93,1490.87,1490.87,790
2019.11.06,22:00,1490.87,1491.44,1490.61,1491.32,772
2019.11.06,22:30,1491.32,1491.62,1490.81,1491.1,1052
2019.11.06,23:00,1491.11,1491.28,1490.59,1490.81,367
2019.11.06,23:30,1490.81,1490.91,1489.93,1490.14,371
2019.11.07,01:00,1489.79,1490.7,1489.63,1490.44,349
2019.11.07,01:30,1490.44,1490.81,1489.99,1490.18,334
2019.11.07,02:00,1490.19,1490.79,1489.95,1490.17,565
2019.11.07,02:30,1490.17,1490.68,1489.97,1490.48,600
2019.11.07,03:00,1490.48,1491.93,1489.78,1490.65,1334
2019.11.07,03:30,1490.65,1491.87,1490.35,1491.15,1179
2019.11.07,04:00,1491.15,1491.83,1490.65,1490.65,1098
2019.11.07,04:30,1490.65,1490.91,1490.15,1490.81,1127
2019.11.07,05:00,1490.81,1491.52,1490.73,1491.39,1296
2019.11.07,05:30,1491.39,1491.52,1491.06,1491.31,552
2019.11.07,06:00,1491.31,1491.54,1490.81,1491.45,341
2019.11.07,06:30,1491.45,1491.45,1491.04,1491.14,354
2019.11.07,07:00,1491.14,1491.43,1491.05,1491.29,260
2019.11.07,07:30,1491.29,1491.36,1490.41,1490.88,653
2019.11.07,08:00,1490.88,1491.47,1490.47,1491.21,792
2019.11.07,08:30,1491.21,1491.89,1490.97,1491.61,747
2019.11.07,09:00,1491.64,1492.21,1485.47,1485.67,2642
2019.11.07,09:30,1485.7,1487.93,1484.62,1486.89,3764
2019.11.07,10:00,1486.91,1488.12,1485.73,1487.69,2317
2019.11.07,10:30,1487.69,1487.87,1486.26,1487.16,1831
2019.11.07,11:00,1487.14,1487.21,1484.77,1485.0,2729
2019.11.07,11:30,1485.01,1486.15,1484.92,1485.69,2864
2019.11.07,12:00,1485.72,1485.8,1482.74,1483.37,2570
2019.11.07,12:30,1483.37,1484.56,1481.78,1482.11,3758
2019.11.07,13:00,1482.11,1482.73,1480.99,1482.06,3545
2019.11.07,13:30,1482.06,1484.05,1481.91,1483.48,2866
2019.11.07,14:00,1483.46,1485.79,1482.66,1484.13,3392
2019.11.07,14:30,1484.13,1484.83,1483.34,1484.51,1990
2019.11.07,15:00,1484.56,1486.37,1483.54,1484.81,3383
2019.11.07,15:30,1484.75,1485.27,1481.29,1484.74,3818
2019.11.07,16:00,1484.74,1487.91,1483.01,1487.06,2627
2019.11.07,16:30,1487.06,1488.09,1483.55,1484.11,3507
2019.11.07,17:00,1484.14,1484.56,1479.49,1480.03,3540
2019.11.07,17:30,1480.07,1480.07,1467.92,1469.64,5735
2019.11.07,18:00,1469.65,1471.45,1466.62,1467.61,4100
2019.11.07,18:30,1467.67,1467.67,1461.37,1461.39,4929
2019.11.07,19:00,1461.39,1465.54,1460.46,1464.05,3772
2019.11.07,19:30,1464.05,1465.05,1463.17,1463.5,3103
2019.11.07,20:00,1463.49,1465.91,1463.28,1465.62,3392
2019.11.07,20:30,1465.62,1466.91,1465.13,1465.26,1717
2019.11.07,21:00,1465.23,1465.98,1464.12,1465.69,1715
2019.11.07,21:30,1465.73,1469.55,1465.29,1467.69,3150
2019.11.07,22:00,1467.68,1471.06,1467.43,1468.66,3565
2019.11.07,22:30,1468.65,1469.5,1467.71,1467.81,1861
2019.11.07,23:00,1467.91,1468.79,1467.71,1468.13,459
2019.11.07,23:30,1468.13,1468.62,1467.3,1468.52,469
2019.11.08,01:00,1468.11,1468.5,1467.29,1467.33,387
2019.11.08,01:30,1467.33,1468.78,1467.09,1468.58,574
2019.11.08,02:00,1468.49,1468.89,1465.62,1467.76,1759
2019.11.08,02:30,1467.83,1469.47,1467.45,1468.95,1255
2019.11.08,03:00,1468.95,1469.31,1465.98,1466.28,2608
2019.11.08,03:30,1466.29,1467.62,1466.08,1467.27,1825
2019.11.08,04:00,1467.17,1469.41,1466.87,1468.64,1381
2019.11.08,04:30,1468.64,1468.93,1467.83,1468.33,791
2019.11.08,05:00,1468.31,1468.98,1468.11,1468.91,777
2019.11.08,05:30,1468.91,1469.22,1468.62,1469.09,565
2019.11.08,06:00,1469.09,1469.21,1468.41,1468.61,459
2019.11.08,06:30,1468.55,1469.15,1468.36,1469.05,523
2019.11.08,07:00,1469.05,1469.46,1468.66,1469.45,553
2019.11.08,07:30,1469.42,1469.65,1468.04,1468.71,1018
2019.11.08,08:00,1468.71,1470.4,1468.55,1470.38,1069
2019.11.08,08:30,1470.38,1470.91,1469.61,1470.17,1100
2019.11.08,09:00,1470.17,1471.3,1468.96,1469.26,2118
2019.11.08,09:30,1469.26,1471.68,1468.26,1471.56,2917
2019.11.08,10:00,1471.59,1472.87,1469.97,1470.65,2303
2019.11.08,10:30,1470.57,1471.77,1470.18,1470.47,1963
2019.11.08,11:00,1470.42,1470.5,1465.9,1467.51,2481
2019.11.08,11:30,1467.56,1468.83,1465.83,1465.84,2049
2019.11.08,12:00,1465.83,1467.22,1465.36,1466.49,1616
2019.11.08,12:30,1466.49,1467.14,1465.73,1466.38,1397
2019.11.08,13:00,1466.38,1466.5,1462.73,1463.28,2073
2019.11.08,13:30,1463.28,1463.93,1462.1,1462.19,2516
2019.11.08,14:00,1462.18,1462.78,1456.12,1457.71,3884
2019.11.08,14:30,1457.7,1460.17,1456.34,1458.21,3380
2019.11.08,15:00,1458.2,1459.89,1457.38,1458.65,3789
2019.11.08,15:30,1458.65,1461.65,1458.65,1459.62,3073
2019.11.08,16:00,1459.65,1462.45,1459.33,1461.68,2726
2019.11.08,16:30,1461.61,1466.71,1458.52,1465.61,4008
2019.11.08,17:00,1465.88,1468.13,1462.89,1464.5,4779
2019.11.08,17:30,1464.49,1466.91,1463.99,1466.71,3340
2019.11.08,18:00,1466.72,1468.21,1465.61,1467.21,2554
2019.11.08,18:30,1467.21,1467.51,1464.21,1464.72,2221
2019.11.08,19:00,1464.75,1464.75,1461.26,1461.45,1895
2019.11.08,19:30,1461.45,1462.09,1460.49,1461.67,1795
2019.11.08,20:00,1461.67,1462.59,1460.81,1461.98,1588
2019.11.08,20:30,1461.98,1463.62,1461.97,1462.71,1041
2019.11.08,21:00,1462.71,1462.97,1461.75,1461.88,1381
2019.11.08,21:30,1461.86,1462.09,1461.24,1461.84,912
2019.11.08,22:00,1461.85,1462.04,1459.77,1459.77,784
2019.11.08,22:30,1459.77,1460.47,1458.43,1458.45,1227
2019.11.08,23:00,1458.5,1458.77,1457.75,1458.26,571
2019.11.08,23:30,1458.16,1458.81,1457.67,1458.72,579
2019.11.11,01:00,1460.22,1460.68,1459.08,1460.57,663
2019.11.11,01:30,1460.57,1461.04,1460.37,1460.95,490
2019.11.11,02:00,1460.96,1461.05,1460.34,1460.38,601
2019.11.11,02:30,1460.39,1461.7,1460.09,1461.59,508
2019.11.11,03:00,1461.63,1463.12,1461.59,1463.09,1152
2019.11.11,03:30,1463.07,1463.71,1462.41,1462.77,930
2019.11.11,04:00,1462.77,1463.31,1461.97,1463.01,978
2019.11.11,04:30,1463.01,1463.43,1462.43,1462.63,985
2019.11.11,05:00,1462.63,1462.88,1461.31,1461.5,860
2019.11.11,05:30,1461.51,1461.7,1461.38,1461.67,551
2019.11.11,06:00,1461.66,1462.47,1461.66,1462.12,507
2019.11.11,06:30,1462.13,1462.43,1462.03,1462.4,313
2019.11.11,07:00,1462.4,1463.22,1462.33,1462.53,662
2019.11.11,07:30,1462.53,1463.11,1462.15,1462.42,803
2019.11.11,08:00,1462.31,1463.03,1461.79,1462.91,1559
2019.11.11,08:30,1462.91,1463.81,1462.66,1463.55,1513
2019.11.11,09:00,1463.55,1464.44,1462.91,1464.06,1486
2019.11.11,09:30,1464.05,1465.15,1463.66,1464.71,1531
2019.11.11,10:00,1464.71,1465.34,1462.51,1465.2,2295
2019.11.11,10:30,1465.21,1465.54,1463.28,1464.72,1985
2019.11.11,11:00,1464.71,1465.52,1464.4,1464.47,1199
2019.11.11,11:30,1464.47,1465.9,1464.33,1465.71,1464
2019.11.11,12:00,1465.72,1466.09,1465.31,1465.65,1041
2019.11.11,12:30,1465.65,1466.36,1465.24,1465.44,1015
2019.11.11,13:00,1465.43,1465.63,1464.83,1465.01,990
2019.11.11,13:30,1465.01,1465.53,1463.9,1464.42,1514
2019.11.11,14:00,1464.43,1465.11,1463.06,1464.0,2093
2019.11.11,14:30,1464.01,1464.54,1462.27,1462.47,1398
2019.11.11,15:00,1462.45,1463.19,1460.93,1462.05,3052
2019.11.11,15:30,1462.05,1462.18,1459.84,1460.74,2557
2019.11.11,16:00,1460.73,1461.36,1460.13,1460.61,2379
2019.11.11,16:30,1460.69,1462.66,1459.48,1459.54,3305
2019.11.11,17:00,1459.52,1459.56,1452.43,1452.85,4457
2019.11.11,17:30,1452.82,1453.42,1448.15,1448.95,3972
2019.11.11,18:00,1448.94,1455.98,1448.79,1455.34,2980
2019.11.11,18:30,1455.34,1456.11,1454.59,1454.73,1574
2019.11.11,19:00,1454.73,1455.71,1454.39,1455.0,1123
2019.11.11,19:30,1455.01,1456.65,1454.9,1455.77,979
2019.11.11,20:00,1455.77,1456.88,1455.63,1456.4,926
2019.11.11,20:30,1456.39,1457.75,1456.33,1456.77,674
2019.11.11,21:00,1456.77,1457.06,1456.23,1456.99,621
2019.11.11,21:30,1456.99,1457.26,1456.16,1456.19,673
2019.11.11,22:00,1456.19,1457.1,1456.16,1456.59,618
2019.11.11,22:30,1456.57,1456.69,1454.79,1454.86,709
2019.11.11,23:00,1454.79,1455.39,1454.79,1455.34,387
2019.11.11,23:30,1455.27,1455.85,1455.27,1455.65,392
2019.11.12,01:00,1454.99,1455.55,1454.84,1455.29,309
2019.11.12,01:30,1455.26,1455.8,1455.07,1455.59,387
2019.11.12,02:00,1455.59,1456.89,1455.39,1456.69,689
2019.11.12,02:30,1456.59,1456.89,1455.27,1455.33,570
2019.11.12,03:00,1455.33,1456.86,1454.93,1456.51,1183
2019.11.12,03:30,1456.51,1456.91,1455.65,1455.95,797
2019.11.12,04:00,1455.72,1456.43,1455.54,1455.87,650
2019.11.12,04:30,1455.91,1456.07,1455.33,1455.6,738
2019.11.12,05:00,1455.63,1456.41,1454.73,1456.17,818
2019.11.12,05:30,1456.17,1456.5,1455.92,1456.37,594
2019.11.12,06:00,1456.37,1456.72,1456.26,1456.26,343
2019.11.12,06:30,1456.26,1456.56,1455.96,1456.01,326
2019.11.12,07:00,1456.01,1456.31,1455.16,1455.21,590
2019.11.12,07:30,1455.21,1455.27,1452.15,1452.55,1495
2019.11.12,08:00,1452.61,1453.71,1448.78,1449.53,2346
2019.11.12,08:30,1449.53,1451.71,1448.89,1451.11,2026
2019.11.12,09:00,1451.11,1453.05,1450.23,1451.93,2519
2019.11.12,09:30,1451.98,1452.64,1450.04,1452.27,2519
2019.11.12,10:00,1452.36,1453.46,1449.45,1450.88,3647
2019.11.12,10:30,1450.89,1453.23,1450.21,1452.81,2423
2019.11.12,11:00,1452.82,1455.49,1452.39,1454.47,2608
2019.11.12,11:30,1454.5,1456.21,1454.31,1455.81,1311
2019.11.12,12:00,1455.81,1455.98,1453.86,1454.87,2529
2019.11.12,12:30,1454.96,1455.59,1454.15,1454.42,1603
2019.11.12,13:00,1454.4,1454.47,1451.67,1453.37,3081
2019.11.12,13:30,1453.35,1453.65,1451.06,1452.43,2365
2019.11.12,14:00,1452.44,1453.92,1452.36,1453.1,1585
2019.11.12,14:30,1453.09,1454.6,1452.67,1454.09,1442
2019.11.12,15:00,1454.09,1454.39,1451.48,1452.57,3227
2019.11.12,15:30,1452.59,1454.66,1450.02,1454.49,4043
2019.11.12,16:00,1454.49,1455.47,1453.67,1454.64,2429
2019.11.12,16:30,1454.64,1455.43,1452.0,1452.07,3900
2019.11.12,17:00,1452.05,1453.71,1451.37,1451.55,3517
2019.11.12,17:30,1451.55,1452.72,1445.57,1451.87,5061
2019.11.12,18:00,1451.87,1452.45,1450.26,1451.88,3775
2019.11.12,18:30,1451.87,1455.13,1451.36,1453.51,2422
2019.11.12,19:00,1453.49,1453.98,1451.58,1452.97,2297
2019.11.12,19:30,1452.98,1455.37,1452.45,1453.83,2373
2019.11.12,20:00,1453.88,1456.0,1452.51,1452.91,2021
2019.11.12,20:30,1452.99,1455.12,1452.53,1452.84,1403
2019.11.12,21:00,1452.86,1459.23,1452.83,1458.3,2529
2019.11.12,21:30,1458.3,1460.32,1457.8,1459.36,2847
2019.11.12,22:00,1459.28,1459.35,1457.41,1457.71,2066
2019.11.12,22:30,1457.71,1459.08,1457.1,1458.61,1714
2019.11.12,23:00,1458.57,1458.59,1457.67,1458.18,458
2019.11.12,23:30,1458.11,1459.13,1455.89,1456.3,698
2019.11.13,01:00,1457.29,1457.44,1456.64,1457.35,361
2019.11.13,01:30,1457.34,1458.58,1457.25,1458.27,539
2019.11.13,02:00,1458.27,1458.63,1457.83,1458.25,555
2019.11.13,02:30,1458.25,1459.51,1458.21,1458.82,660
2019.11.13,03:00,1458.82,1458.96,1457.12,1458.09,1973
2019.11.13,03:30,1458.09,1458.95,1457.47,1457.87,1054
2019.11.13,04:00,1457.87,1458.53,1457.59,1457.71,644
2019.11.13,04:30,1457.71,1458.41,1457.61,1458.25,970
2019.11.13,05:00,1458.21,1458.31,1457.55,1457.85,784
2019.11.13,05:30,1457.83,1458.64,1457.62,1458.55,427
2019.11.13,06:00,1458.61,1460.34,1458.61,1459.91,587
2019.11.13,06:30,1459.91,1460.84,1459.91,1460.1,780
2019.11.13,07:00,1460.13,1460.77,1459.89,1460.77,552
2019.11.13,07:30,1460.7,1461.61,1459.7,1461.21,1425
2019.11.13,08:00,1461.21,1463.05,1460.9,1462.12,1511
2019.11.13,08:30,1462.11,1462.51,1461.33,1461.59,783
2019.11.13,09:00,1461.59,1462.71,1461.59,1462.23,1384
2019.11.13,09:30,1462.23,1462.9,1460.23,1460.61,1766
2019.11.13,10:00,1460.51,1460.83,1458.56,1458.66,3091
2019.11.13,10:30,1458.66,1461.15,1457.74,1461.1,2949
2019.11.13,11:00,1461.1,1464.07,1460.88,1463.66,2868
2019.11.13,11:30,1463.66,1466.35,1463.17,1465.83,3200
2019.11.13,12:00,1465.87,1465.92,1463.2,1464.02,2341
2019.11.13,12:30,1463.98,1465.08,1463.14,1463.62,2276
2019.11.13,13:00,1463.62,1465.08,1463.45,1464.91,2604
2019.11.13,13:30,1464.89,1466.19,1464.34,1464.73,1886
2019.11.13,14:00,1464.73,1466.02,1464.32,1465.12,2247
2019.11.13,14:30,1465.12,1466.69,1464.32,1464.71,2279
2019.11.13,15:00,1464.72,1464.77,1462.61,1463.21,3245
2019.11.13,15:30,1463.14,1464.29,1461.51,1461.75,4324
2019.11.13,16:00,1461.72,1463.69,1460.32,1462.64,2826
2019.11.13,16:30,1462.57,1464.82,1460.86,1462.78,4037
2019.11.13,17:00,1462.7,1464.11,1462.09,1463.91,3542
2019.11.13,17:30,1463.87,1465.66,1463.57,1465.39,2831
2019.11.13,18:00,1465.37,1466.0,1462.87,1463.26,2554
2019.11.13,18:30,1463.25,1463.5,1462.17,1462.17,2441
2019.11.13,19:00,1462.17,1462.19,1460.74,1462.05,1941
2019.11.13,19:30,1462.1,1462.95,1460.85,1460.86,1554
2019.11.13,20:00,1460.85,1462.78,1460.84,1462.64,1776
2019.11.13,20:30,1462.56,1464.63,1460.94,1463.32,1643
2019.11.13,21:00,1463.32,1467.0,1463.11,1466.11,3022
2019.11.13,21:30,1466.11,1466.22,1463.4,1463.51,1545
2019.11.13,22:00,1463.57,1463.83,1462.42,1463.81,1533
2019.11.13,22:30,1463.75,1464.28,1462.81,1464.28,1655
2019.11.13,23:00,1464.27,1464.43,1462.33,1462.33,599
2019.11.13,23:30,1462.33,1463.34,1461.95,1463.26,460
2019.11.14,01:00,1463.99,1464.42,1463.74,1464.28,358
2019.11.14,01:30,1464.29,1464.39,1463.43,1463.53,352
2019.11.14,02:00,1463.53,1464.44,1463.33,1464.21,592
2019.11.14,02:30,1464.21,1464.66,1463.91,1464.35,661
2019.11.14,03:00,1464.39,1464.39,1461.28,1461.71,1557
2019.11.14,03:30,1461.7,1462.19,1461.07,1461.61,1108
2019.11.14,04:00,1461.67,1462.73,1461.67,1461.99,962
2019.11.14,04:30,1461.99,1463.43,1461.63,1462.85,1154
2019.11.14,05:00,1462.87,1464.51,1462.79,1463.87,985
2019.11.14,05:30,1463.91,1464.33,1463.72,1464.07,526
2019.11.14,06:00,1464.11,1465.05,1464.11,1464.34,544
2019.11.14,06:30,1464.34,1465.13,1464.13,1464.73,370
2019.11.14,07:00,1464.73,1464.83,1464.07,1464.76,537
2019.11.14,07:30,1464.76,1465.84,1464.74,1465.73,878
2019.11.14,08:00,1465.79,1466.43,1465.08,1465.78,936
2019.11.14,08:30,1465.78,1466.5,1465.17,1465.29,780
2019.11.14,09:00,1465.19,1467.8,1463.97,1466.55,2438
2019.11.14,09:30,1466.55,1467.0,1465.33,1466.4,1720
2019.11.14,10:00,1466.42,1468.55,1465.83,1468.39,2980
2019.11.14,10:30,1468.39,1470.44,1468.06,1469.61,2426
2019.11.14,11:00,1469.61,1470.47,1468.71,1469.26,3246
2019.11.14,11:30,1469.25,1470.19,1468.56,1469.61,2507
2019.11.14,12:00,1469.61,1469.66,1467.37,1467.75,2413
2019.11.14,12:30,1467.75,1468.28,1467.32,1468.26,2318
2019.11.14,13:00,1468.23,1468.81,1467.45,1468.52,1772
2019.11.14,13:30,1468.53,1468.86,1467.52,1467.55,2007
2019.11.14,14:00,1467.56,1469.07,1466.7,1468.98,2355
2019.11.14,14:30,1468.99,1469.43,1468.02,1468.12,1810
2019.11.14,15:00,1468.12,1469.92,1466.93,1468.63,2869
2019.11.14,15:30,1468.66,1470.34,1467.69,1468.12,3938
2019.11.14,16:00,1468.12,1469.25,1467.09,1468.81,3475
2019.11.14,16:30,1468.75,1469.66,1467.4,1467.6,4035
2019.11.14,17:00,1467.62,1467.89,1464.58,1465.77,4218
2019.11.14,17:30,1465.77,1469.9,1465.25,1469.39,2837
2019.11.14,18:00,1469.43,1471.99,1469.23,1471.96,2866
2019.11.14,18:30,1471.96,1474.15,1471.25,1473.32,2851
2019.11.14,19:00,1473.32,1473.62,1471.73,1471.93,1575
2019.11.14,19:30,1471.93,1472.31,1470.75,1472.25,1458
2019.11.14,20:00,1472.27,1473.35,1471.25,1472.55,1416
2019.11.14,20:30,1472.49,1474.55,1471.97,1473.77,1582
2019.11.14,21:00,1473.77,1473.98,1470.9,1471.73,2343
2019.11.14,21:30,1471.74,1471.97,1470.57,1471.37,911
2019.11.14,22:00,1471.31,1471.55,1470.67,1470.88,781
2019.11.14,22:30,1470.88,1470.93,1469.65,1470.65,1192
2019.11.14,23:00,1470.65,1471.0,1470.26,1470.97,367
2019.11.14,23:30,1470.96,1471.33,1470.84,1470.97,407
2019.11.15,01:00,1471.22,1471.31,1470.74,1470.85,319
2019.11.15,01:30,1470.83,1470.98,1468.65,1469.2,540
2019.11.15,02:00,1469.2,1469.84,1468.85,1468.96,509
2019.11.15,02:30,1468.96,1469.02,1466.73,1466.96,1279
2019.11.15,03:00,1466.95,1468.73,1466.95,1468.73,1492
2019.11.15,03:30,1468.74,1468.81,1467.63,1467.73,927
2019.11.15,04:00,1467.71,1468.15,1467.6,1467.83,642
2019.11.15,04:30,1467.83,1468.27,1466.94,1467.13,736
2019.11.15,05:00,1467.03,1467.33,1465.45,1465.73,963
2019.11.15,05:30,1465.77,1466.51,1465.69,1466.11,575
2019.11.15,06:00,1466.13,1466.14,1465.55,1465.77,384
2019.11.15,06:30,1465.77,1466.66,1465.69,1466.47,486
2019.11.15,07:00,1466.48,1466.77,1466.09,1466.09,421
2019.11.15,07:30,1465.99,1466.17,1463.24,1463.91,1599
2019.11.15,08:00,1463.91,1464.79,1463.87,1464.11,1156
2019.11.15,08:30,1464.07,1464.58,1463.09,1464.49,1006
2019.11.15,09:00,1464.49,1464.79,1463.79,1464.29,826
2019.11.15,09:30,1464.29,1464.48,1463.49,1464.28,970
2019.11.15,10:00,1464.31,1466.88,1463.43,1466.11,2728
2019.11.15,10:30,1466.08,1466.9,1465.77,1466.36,1628
2019.11.15,11:00,1466.36,1466.41,1462.37,1463.37,2555
2019.11.15,11:30,1463.37,1464.59,1463.26,1463.37,1431
2019.11.15,12:00,1463.37,1465.72,1463.27,1465.57,1358
2019.11.15,12:30,1465.57,1465.66,1464.76,1465.36,974
2019.11.15,13:00,1465.36,1466.59,1465.31,1466.16,1658
2019.11.15,13:30,1466.14,1466.53,1465.65,1466.39,1895
2019.11.15,14:00,1466.39,1467.59,1464.05,1465.25,2019
2019.11.15,14:30,1465.25,1465.6,1463.53,1464.73,1721
2019.11.15,15:00,1464.73,1466.91,1464.34,1465.89,2507
2019.11.15,15:30,1466.12,1468.41,1466.07,1467.81,3010
2019.11.15,16:00,1467.82,1468.13,1464.61,1464.81,2789
2019.11.15,16:30,1464.81,1466.16,1464.61,1465.92,4339
2019.11.15,17:00,1465.91,1468.13,1465.62,1467.97,3044
2019.11.15,17:30,1467.97,1469.14,1467.74,1468.49,1753
2019.11.15,18:00,1468.55,1468.55,1465.8,1465.83,2436
2019.11.15,18:30,1465.81,1466.13,1464.72,1465.97,2483
2019.11.15,19:00,1465.97,1467.34,1465.63,1467.15,1365
2019.11.15,19:30,1467.13,1467.68,1466.92,1467.63,1162
2019.11.15,20:00,1467.63,1468.29,1467.53,1467.85,1105
2019.11.15,20:30,1467.89,1468.17,1467.69,1468.04,667
2019.11.15,21:00,1468.04,1468.05,1465.85,1466.06,944
