2024.06.07,18:15,2315.05,2315.05,2312.17,2312.72,451
2024.06.07,18:20,2312.74,2313.04,2311.14,2312.92,433
2024.06.07,18:25,2312.82,2313.27,2308.65,2308.65,511
2024.06.07,18:30,2308.66,2310.03,2306.74,2308.15,483
2024.06.07,18:35,2308.16,2310.04,2307.33,2309.26,401
2024.06.07,18:40,2309.18,2309.85,2307.95,2308.46,383
2024.06.07,18:45,2308.35,2309.38,2307.32,2307.68,368
2024.06.07,18:50,2307.73,2308.79,2305.14,2305.52,577
2024.06.07,18:55,2305.63,2307.0,2304.36,2304.92,818
2024.06.07,19:00,2304.92,2305.96,2304.48,2304.78,442
2024.06.07,19:05,2304.72,2306.45,2303.1,2306.45,397
2024.06.07,19:10,2306.6,2308.67,2306.6,2308.34,374
2024.06.07,19:15,2308.33,2309.58,2307.13,2309.41,319
2024.06.07,19:20,2309.45,2310.95,2308.4,2310.08,360
2024.06.07,19:25,2310.11,2311.76,2310.11,2311.2,332
2024.06.07,19:30,2311.18,2312.12,2307.76,2307.78,407
2024.06.07,19:35,2307.78,2311.02,2307.55,2310.38,379
2024.06.07,19:40,2310.37,2313.1,2310.35,2312.72,413
2024.06.07,19:45,2312.73,2314.05,2311.6,2312.84,383
2024.06.07,19:50,2312.83,2314.46,2310.63,2310.63,411
2024.06.07,19:55,2310.56,2311.88,2309.41,2311.67,409
2024.06.07,20:00,2311.71,2312.31,2309.24,2309.45,398
2024.06.07,20:05,2309.48,2310.36,2309.45,2309.55,352
2024.06.07,20:10,2309.55,2310.9,2309.54,2310.56,318
2024.06.07,20:15,2310.59,2311.01,2310.17,2310.26,305
2024.06.07,20:20,2310.25,2310.28,2307.4,2307.46,321
2024.06.07,20:25,2307.49,2307.72,2305.45,2307.37,399
2024.06.07,20:30,2307.46,2307.87,2305.74,2307.2,331
2024.06.07,20:35,2307.47,2308.08,2306.9,2307.62,269
2024.06.07,20:40,2307.55,2307.81,2305.67,2305.89,283
2024.06.07,20:45,2305.89,2307.85,2305.24,2307.8,320
2024.06.07,20:50,2307.82,2308.29,2305.87,2305.87,267
2024.06.07,20:55,2305.95,2306.47,2303.79,2305.5,320
2024.06.07,21:00,2305.67,2307.17,2305.46,2305.89,321
2024.06.07,21:05,2305.92,2306.55,2305.48,2305.69,316
2024.06.07,21:10,2305.67,2305.75,2303.75,2304.64,270
2024.06.07,21:15,2304.65,2305.25,2304.38,2304.77,269
2024.06.07,21:20,2304.78,2305.55,2304.36,2304.61,282
2024.06.07,21:25,2304.52,2305.52,2304.48,2305.04,277
2024.06.07,21:30,2304.99,2305.05,2302.36,2302.89,295
2024.06.07,21:35,2302.89,2303.22,2300.4,2300.56,354
2024.06.07,21:40,2300.72,2302.3,2300.42,2301.14,311
2024.06.07,21:45,2301.15,2302.26,2300.23,2300.27,316
2024.06.07,21:50,2300.19,2301.7,2300.02,2301.37,313
2024.06.07,21:55,2301.36,2301.86,2300.56,2301.47,294
2024.06.07,22:00,2301.5,2301.5,2299.69,2301.19,363
2024.06.07,22:05,2301.1,2301.48,2299.39,2299.66,318
2024.06.07,22:10,2299.56,2299.8,2296.63,2297.51,352
2024.06.07,22:15,2297.5,2297.88,2295.48,2295.63,323
2024.06.07,22:20,2295.36,2296.34,2293.88,2295.28,365
2024.06.07,22:25,2295.28,2295.97,2294.59,2295.25,341
2024.06.07,22:30,2295.22,2295.65,2293.03,2294.48,344
2024.06.07,22:35,2294.43,2294.84,2293.49,2293.88,344
2024.06.07,22:40,2293.88,2294.42,2293.6,2293.8,314
2024.06.07,22:45,2293.85,2294.15,2289.78,2290.37,391
2024.06.07,22:50,2290.39,2292.33,2289.93,2290.85,396
2024.06.07,22:55,2290.92,2291.02,2287.67,2288.3,430
2024.06.07,23:00,2288.35,2288.88,2287.98,2288.28,250
2024.06.07,23:05,2288.22,2289.03,2287.53,2288.5,230
2024.06.07,23:10,2288.45,2288.72,2286.71,2286.87,226
2024.06.07,23:15,2286.88,2288.82,2286.88,2288.82,180
2024.06.07,23:20,2288.92,2292.1,2288.92,2291.1,269
2024.06.07,23:25,2291.09,2291.42,2290.63,2291.01,200
2024.06.07,23:30,2290.97,2292.07,2290.23,2290.69,193
2024.06.07,23:35,2290.69,2291.25,2290.42,2291.19,171
2024.06.07,23:40,2291.17,2291.71,2290.89,2291.34,163
2024.06.07,23:45,2291.25,2294.26,2290.71,2293.94,203
2024.06.07,23:50,2293.94,2294.01,2292.71,2292.78,164
2024.06.07,23:55,2293.42,2293.52,2292.89,2293.38,133
2024.06.10,01:00,2294.71,2294.96,2289.4,2290.83,804
2024.06.10,01:05,2290.67,2294.86,2290.38,2294.44,213
2024.06.10,01:10,2294.37,2295.36,2293.58,2294.96,167
2024.06.10,01:15,2294.96,2295.89,2294.38,2294.38,121
2024.06.10,01:20,2294.35,2294.37,2293.07,2293.56,118
2024.06.10,01:25,2293.7,2293.72,2292.56,2293.52,115
2024.06.10,01:30,2293.51,2295.9,2293.37,2294.92,212
2024.06.10,01:35,2294.92,2295.09,2293.99,2293.99,124
2024.06.10,01:40,2294.04,2296.2,2293.99,2296.2,148
2024.06.10,01:45,2296.06,2296.71,2295.89,2296.33,145
2024.06.10,01:50,2296.34,2297.75,2295.0,2297.75,152
2024.06.10,01:55,2297.75,2298.44,2296.67,2297.44,219
2024.06.10,02:00,2297.36,2298.45,2296.84,2297.02,198
2024.06.10,02:05,2297.05,2297.81,2296.87,2296.9,114
2024.06.10,02:10,2296.89,2297.68,2296.55,2297.51,115
2024.06.10,02:15,2297.4,2297.64,2296.93,2297.64,92
2024.06.10,02:20,2297.64,2298.09,2297.45,2297.88,131
2024.06.10,02:25,2297.92,2299.02,2297.81,2298.79,188
2024.06.10,02:30,2298.81,2298.88,2298.25,2298.88,120
2024.06.10,02:35,2298.92,2300.01,2298.92,2299.9,176
2024.06.10,02:40,2299.85,2300.0,2299.13,2299.65,203
2024.06.10,02:45,2299.64,2299.93,2299.08,2299.12,164
2024.06.10,02:50,2299.12,2299.47,2298.7,2298.72,166
2024.06.10,02:55,2298.72,2299.03,2298.16,2298.54,153
2024.06.10,03:00,2298.54,2299.81,2298.11,2299.67,251
2024.06.10,03:05,2299.66,2299.66,2298.4,2298.5,227
2024.06.10,03:10,2298.52,2298.52,2296.22,2296.6,264
2024.06.10,03:15,2296.49,2296.59,2294.67,2295.6,293
2024.06.10,03:20,2295.6,2296.06,2294.32,2294.57,243
2024.06.10,03:25,2294.52,2295.81,2294.23,2295.81,230
2024.06.10,03:30,2295.81,2296.82,2295.79,2296.55,247
2024.06.10,03:35,2296.56,2296.75,2294.57,2294.57,257
2024.06.10,03:40,2294.58,2295.91,2294.58,2295.76,177
2024.06.10,03:45,2295.76,2295.88,2295.17,2295.33,170
2024.06.10,03:50,2295.33,2295.97,2294.87,2295.39,204
2024.06.10,03:55,2295.57,2297.13,2295.26,2297.06,240
2024.06.10,04:00,2297.06,2297.17,2295.56,2295.58,243
2024.06.10,04:05,2295.57,2295.57,2294.09,2294.12,244
2024.06.10,04:10,2294.06,2295.41,2294.04,2295.11,263
2024.06.10,04:15,2295.12,2296.34,2295.04,2296.06,214
2024.06.10,04:20,2296.06,2296.06,2294.86,2294.87,195
2024.06.10,04:25,2294.88,2295.3,2294.31,2294.91,202
2024.06.10,04:30,2294.9,2296.83,2294.74,2296.67,285
2024.06.10,04:35,2296.66,2296.85,2295.82,2296.67,257
2024.06.10,04:40,2296.67,2297.49,2296.62,2297.27,236
2024.06.10,04:45,2297.27,2297.86,2296.57,2297.62,213
2024.06.10,04:50,2297.62,2298.0,2297.18,2297.36,214
2024.06.10,04:55,2297.42,2297.87,2296.56,2297.69,223
2024.06.10,05:00,2297.65,2298.96,2296.84,2298.96,206
2024.06.10,05:05,2298.97,2301.25,2298.45,2298.87,308
2024.06.10,05:10,2298.87,2300.26,2298.59,2299.88,247
2024.06.10,05:15,2299.88,2300.14,2299.08,2299.34,252
2024.06.10,05:20,2299.39,2299.77,2298.35,2298.38,210
2024.06.10,05:25,2298.39,2298.95,2297.92,2298.79,213
2024.06.10,05:30,2298.81,2298.91,2297.67,2297.84,215
2024.06.10,05:35,2297.83,2298.23,2296.18,2296.59,297
2024.06.10,05:40,2296.6,2297.45,2296.58,2297.25,244
2024.06.10,05:45,2297.24,2297.24,2296.46,2296.72,196
2024.06.10,05:50,2296.75,2297.01,2296.06,2296.23,187
2024.06.10,05:55,2296.26,2297.06,2295.54,2296.3,190
2024.06.10,06:00,2296.29,2296.74,2295.18,2296.73,225
2024.06.10,06:05,2296.74,2297.78,2296.71,2297.6,195
2024.06.10,06:10,2297.58,2297.76,2296.12,2296.12,201
2024.06.10,06:15,2296.22,2296.28,2294.92,2295.47,239
2024.06.10,06:20,2295.47,2295.73,2294.88,2295.21,230
2024.06.10,06:25,2295.14,2296.68,2294.9,2296.6,180
2024.06.10,06:30,2296.56,2296.77,2295.68,2295.98,209
2024.06.10,06:35,2295.99,2296.54,2295.35,2296.42,196
2024.06.10,06:40,2296.42,2296.45,2295.61,2295.8,174
2024.06.10,06:45,2295.8,2295.89,2295.3,2295.7,192
2024.06.10,06:50,2295.68,2295.89,2295.11,2295.63,204
2024.06.10,06:55,2295.67,2295.86,2295.07,2295.35,183
2024.06.10,07:00,2295.35,2295.38,2293.12,2293.71,266
2024.06.10,07:05,2294.03,2294.03,2292.79,2293.51,238
2024.06.10,07:10,2293.53,2294.1,2292.83,2294.09,227
2024.06.10,07:15,2294.13,2295.76,2293.79,2295.02,215
2024.06.10,07:20,2294.98,2295.65,2294.14,2295.32,203
2024.06.10,07:25,2295.32,2295.66,2294.92,2295.01,181
2024.06.10,07:30,2295.0,2295.26,2294.38,2294.64,227
2024.06.10,07:35,2294.64,2295.52,2294.48,2295.0,251
2024.06.10,07:40,2294.99,2295.8,2294.7,2295.49,227
2024.06.10,07:45,2295.49,2295.63,2293.75,2294.28,213
2024.06.10,07:50,2294.28,2294.78,2294.18,2294.62,203
2024.06.10,07:55,2294.56,2294.82,2293.45,2294.82,239
2024.06.10,08:00,2294.84,2295.6,2294.81,2294.89,255
2024.06.10,08:05,2294.89,2294.89,2292.93,2293.02,234
2024.06.10,08:10,2293.03,2293.85,2293.02,2293.64,242
2024.06.10,08:15,2293.62,2293.82,2292.2,2293.59,265
2024.06.10,08:20,2293.62,2295.96,2293.52,2295.7,270
2024.06.10,08:25,2295.7,2295.7,2294.95,2295.56,198
2024.06.10,08:30,2295.66,2297.13,2295.22,2296.82,322
2024.06.10,08:35,2296.81,2297.0,2295.34,2296.14,259
2024.06.10,08:40,2296.17,2297.18,2295.82,2297.04,238
2024.06.10,08:45,2297.04,2297.04,2295.92,2296.36,246
2024.06.10,08:50,2296.36,2297.21,2296.2,2296.62,260
2024.06.10,08:55,2296.61,2296.95,2295.61,2295.66,240
2024.06.10,09:00,2295.85,2295.9,2293.79,2294.58,388
2024.06.10,09:05,2294.53,2296.08,2292.96,2295.46,363
2024.06.10,09:10,2295.41,2296.56,2294.72,2295.25,356
2024.06.10,09:15,2295.16,2295.23,2292.56,2292.56,350
2024.06.10,09:20,2292.56,2293.61,2292.4,2293.23,336
2024.06.10,09:25,2293.17,2293.17,2290.5,2290.55,370
2024.06.10,09:30,2290.62,2294.07,2290.51,2294.07,381
2024.06.10,09:35,2294.03,2294.4,2291.09,2291.69,339
2024.06.10,09:40,2291.72,2291.79,2287.84,2288.82,380
2024.06.10,09:45,2288.88,2290.28,2287.78,2290.28,362
2024.06.10,09:50,2290.17,2292.77,2290.08,2292.77,338
2024.06.10,09:55,2292.77,2292.93,2290.11,2291.24,329
2024.06.10,10:00,2291.24,2292.9,2291.04,2292.41,389
2024.06.10,10:05,2292.3,2293.14,2291.0,2291.55,348
2024.06.10,10:10,2291.51,2292.36,2290.54,2291.8,384
2024.06.10,10:15,2291.8,2294.18,2291.6,2294.09,377
2024.06.10,10:20,2294.11,2295.18,2293.22,2294.12,359
2024.06.10,10:25,2294.0,2296.67,2293.66,2295.53,382
2024.06.10,10:30,2295.5,2295.5,2294.57,2294.75,369
2024.06.10,10:35,2294.76,2295.49,2294.61,2294.84,290
2024.06.10,10:40,2294.58,2295.66,2294.48,2294.99,246
2024.06.10,10:45,2294.98,2295.42,2294.42,2295.14,292
2024.06.10,10:50,2295.14,2297.23,2295.13,2297.02,340
2024.06.10,10:55,2297.06,2297.24,2295.95,2296.55,327
2024.06.10,11:00,2296.58,2296.77,2295.74,2296.25,371
2024.06.10,11:05,2296.26,2297.51,2295.48,2296.59,343
2024.06.10,11:10,2296.61,2297.39,2295.7,2297.1,325
2024.06.10,11:15,2297.13,2297.3,2296.09,2296.49,319
2024.06.10,11:20,2296.47,2296.67,2296.02,2296.6,319
2024.06.10,11:25,2296.62,2297.31,2294.66,2295.11,405
2024.06.10,11:30,2294.98,2296.51,2294.92,2295.64,332
2024.06.10,11:35,2295.63,2297.33,2295.13,2297.31,317
2024.06.10,11:40,2297.32,2297.5,2295.99,2295.99,338
2024.06.10,11:45,2295.95,2296.91,2295.84,2296.28,304
2024.06.10,11:50,2296.28,2296.31,2293.91,2294.56,331
2024.06.10,11:55,2294.54,2294.57,2292.5,2292.66,374
2024.06.10,12:00,2292.65,2293.53,2291.86,2293.52,342
2024.06.10,12:05,2293.53,2294.4,2293.2,2293.33,306
2024.06.10,12:10,2293.42,2294.43,2292.89,2294.33,308
2024.06.10,12:15,2294.34,2296.36,2294.1,2296.11,318
2024.06.10,12:20,2296.17,2296.77,2295.51,2296.15,313
2024.06.10,12:25,2296.15,2296.89,2295.85,2296.27,215
2024.06.10,12:30,2296.32,2297.47,2296.08,2296.59,281
2024.06.10,12:35,2296.6,2296.69,2295.32,2296.44,239
2024.06.10,12:40,2296.38,2297.37,2296.38,2297.13,278
2024.06.10,12:45,2297.13,2297.41,2295.85,2295.96,279
2024.06.10,12:50,2295.97,2296.18,2295.04,2295.16,308
2024.06.10,12:55,2295.16,2295.51,2294.7,2295.34,302
2024.06.10,13:00,2295.36,2297.12,2295.36,2296.12,319
2024.06.10,13:05,2296.1,2297.15,2295.59,2296.16,385
2024.06.10,13:10,2296.18,2296.96,2295.37,2296.84,310
2024.06.10,13:15,2296.79,2297.46,2296.32,2296.51,293
2024.06.10,13:20,2296.42,2297.09,2296.22,2296.57,298
2024.06.10,13:25,2296.64,2297.08,2295.83,2296.31,258
2024.06.10,13:30,2296.31,2296.75,2295.74,2295.89,278
2024.06.10,13:35,2295.87,2296.99,2295.62,2296.75,304
2024.06.10,13:40,2296.83,2297.43,2296.75,2297.41,307
2024.06.10,13:45,2297.31,2297.51,2296.09,2297.38,304
2024.06.10,13:50,2297.35,2298.28,2296.95,2298.21,307
2024.06.10,13:55,2298.21,2298.79,2297.7,2298.51,309
2024.06.10,14:00,2298.42,2299.98,2297.83,2298.58,400
2024.06.10,14:05,2298.46,2298.87,2298.01,2298.71,287
2024.06.10,14:10,2298.7,2300.62,2298.63,2300.5,341
2024.06.10,14:15,2300.5,2300.91,2299.52,2300.83,304
2024.06.10,14:20,2300.83,2301.17,2299.88,2300.62,311
2024.06.10,14:25,2300.62,2300.83,2298.88,2299.1,281
2024.06.10,14:30,2299.1,2301.19,2298.73,2300.98,335
2024.06.10,14:35,2300.98,2301.3,2300.15,2300.32,318
2024.06.10,14:40,2300.34,2300.47,2299.68,2299.76,274
2024.06.10,14:45,2299.76,2300.72,2299.13,2299.53,313
2024.06.10,14:50,2299.69,2302.16,2299.43,2302.16,320
2024.06.10,14:55,2302.16,2305.23,2302.16,2305.07,409
2024.06.10,15:00,2305.1,2306.79,2304.17,2305.31,415
2024.06.10,15:05,2305.32,2305.32,2303.68,2303.75,366
2024.06.10,15:10,2303.65,2306.18,2303.2,2305.91,380
2024.06.10,15:15,2305.89,2308.48,2305.3,2308.29,415
2024.06.10,15:20,2308.02,2308.56,2305.43,2305.75,457
