2025.03.03,14:12,2874.44,2874.6,2873.95,2874.36,93
2025.03.03,14:13,2874.36,2874.88,2874.2,2874.36,99
2025.03.03,14:14,2874.4,2874.71,2874.2,2874.3,77
2025.03.03,14:15,2874.28,2875.08,2874.28,2874.7,57
2025.03.03,14:16,2874.79,2875.11,2874.34,2874.7,59
2025.03.03,14:17,2874.72,2874.9,2874.62,2874.71,34
2025.03.03,14:18,2874.61,2874.94,2874.24,2874.79,44
2025.03.03,14:19,2874.8,2875.08,2874.67,2874.76,41
2025.03.03,14:20,2874.77,2875.27,2874.77,2874.86,48
2025.03.03,14:21,2874.88,2874.92,2874.68,2874.8,32
2025.03.03,14:22,2874.79,2875.27,2874.79,2875.08,32
2025.03.03,14:23,2875.06,2875.23,2874.31,2874.5,53
2025.03.03,14:24,2874.26,2875.25,2874.24,2874.8,59
2025.03.03,14:25,2874.85,2874.98,2874.66,2874.86,41
2025.03.03,14:26,2874.86,2875.74,2874.86,2875.74,42
2025.03.03,14:27,2875.7,2875.7,2875.14,2875.35,50
2025.03.03,14:28,2875.42,2875.97,2875.42,2875.74,59
2025.03.03,14:29,2875.73,2876.2,2875.5,2876.19,58
2025.03.03,14:30,2876.21,2876.63,2876.03,2876.16,70
2025.03.03,14:31,2876.17,2877.11,2876.02,2876.97,69
2025.03.03,14:32,2876.96,2876.96,2876.17,2876.59,60
2025.03.03,14:33,2876.57,2877.13,2876.56,2876.88,47
2025.03.03,14:34,2876.91,2877.32,2876.7,2877.12,48
2025.03.03,14:35,2877.12,2877.47,2876.81,2877.15,60
2025.03.03,14:36,2877.15,2877.65,2877.03,2877.22,64
2025.03.03,14:37,2877.13,2877.23,2875.78,2875.86,79
2025.03.03,14:38,2875.88,2876.61,2875.49,2876.1,100
2025.03.03,14:39,2876.2,2876.94,2875.98,2876.61,101
2025.03.03,14:40,2876.64,2876.64,2875.85,2876.09,89
2025.03.03,14:41,2876.08,2876.08,2874.44,2874.85,80
2025.03.03,14:42,2874.66,2875.4,2874.66,2875.24,59
2025.03.03,14:43,2875.37,2876.17,2875.37,2875.67,59
2025.03.03,14:44,2875.66,2876.64,2875.59,2876.64,53
2025.03.03,14:45,2876.76,2877.36,2876.31,2876.41,101
2025.03.03,14:46,2876.39,2876.64,2875.84,2876.31,70
2025.03.03,14:47,2876.3,2876.32,2875.98,2876.05,36
2025.03.03,14:48,2876.04,2876.74,2876.04,2876.32,38
2025.03.03,14:49,2876.26,2876.28,2876.05,2876.21,26
2025.03.03,14:50,2876.21,2876.49,2875.9,2876.41,49
2025.03.03,14:51,2876.42,2877.25,2876.31,2876.8,60
2025.03.03,14:52,2876.81,2876.97,2876.44,2876.52,43
2025.03.03,14:53,2876.55,2876.79,2876.24,2876.29,33
2025.03.03,14:54,2876.3,2876.73,2876.3,2876.5,37
2025.03.03,14:55,2876.5,2876.6,2876.23,2876.36,35
2025.03.03,14:56,2876.35,2876.89,2876.11,2876.11,37
2025.03.03,14:57,2876.12,2876.69,2876.11,2876.66,62
2025.03.03,14:58,2876.68,2876.69,2875.84,2875.91,76
2025.03.03,14:59,2875.75,2876.14,2875.45,2875.63,80
2025.03.03,15:00,2875.57,2876.25,2875.05,2875.85,109
2025.03.03,15:01,2875.72,2876.18,2874.29,2875.31,103
2025.03.03,15:02,2875.32,2876.08,2874.84,2875.81,97
2025.03.03,15:03,2875.8,2875.8,2874.27,2874.47,103
2025.03.03,15:04,2874.29,2875.09,2874.21,2874.35,80
2025.03.03,15:05,2874.35,2874.9,2874.01,2874.01,61
2025.03.03,15:06,2873.99,2873.99,2871.96,2872.19,96
2025.03.03,15:07,2872.22,2872.52,2871.76,2872.08,93
2025.03.03,15:08,2872.15,2873.0,2870.31,2870.31,93
2025.03.03,15:09,2870.42,2871.45,2870.42,2871.09,83
2025.03.03,15:10,2871.04,2871.04,2868.72,2870.04,100
2025.03.03,15:11,2870.28,2872.47,2870.28,2872.47,80
2025.03.03,15:12,2872.68,2874.01,2872.59,2873.72,82
2025.03.03,15:13,2873.72,2874.27,2872.96,2873.47,87
2025.03.03,15:14,2873.44,2874.96,2873.3,2874.81,90
2025.03.03,15:15,2874.81,2875.3,2873.51,2873.65,96
2025.03.03,15:16,2873.61,2873.61,2872.25,2873.07,84
2025.03.03,15:17,2873.07,2873.07,2872.24,2872.92,80
2025.03.03,15:18,2872.9,2872.9,2871.76,2871.83,89
2025.03.03,15:19,2871.82,2871.99,2871.37,2871.67,90
2025.03.03,15:20,2871.36,2872.05,2870.75,2871.4,93
2025.03.03,15:21,2871.33,2871.6,2870.82,2871.22,89
2025.03.03,15:22,2871.19,2871.34,2870.72,2871.1,77
2025.03.03,15:23,2871.09,2871.33,2870.68,2871.1,62
2025.03.03,15:24,2870.76,2871.55,2870.71,2871.18,89
2025.03.03,15:25,2871.18,2872.16,2870.93,2871.6,80
2025.03.03,15:26,2871.56,2871.56,2870.83,2871.14,63
2025.03.03,15:27,2871.09,2871.25,2869.42,2871.06,97
2025.03.03,15:28,2870.83,2872.31,2870.68,2871.2,98
2025.03.03,15:29,2871.16,2871.95,2871.07,2871.07,91
2025.03.03,15:30,2870.85,2871.81,2870.29,2871.66,96
2025.03.03,15:31,2871.72,2871.72,2870.99,2871.48,85
2025.03.03,15:32,2871.44,2873.44,2871.44,2872.67,88
2025.03.03,15:33,2872.85,2873.8,2872.85,2873.45,95
2025.03.03,15:34,2873.38,2874.22,2873.38,2873.99,86
2025.03.03,15:35,2873.98,2874.26,2873.51,2873.8,72
2025.03.03,15:36,2873.76,2874.97,2873.44,2874.08,91
2025.03.03,15:37,2874.0,2874.76,2874.0,2874.49,71
2025.03.03,15:38,2874.49,2874.87,2874.29,2874.66,69
2025.03.03,15:39,2874.65,2874.86,2873.72,2873.72,53
2025.03.03,15:40,2873.99,2874.34,2873.4,2873.9,55
2025.03.03,15:41,2873.64,2873.89,2872.41,2872.41,74
2025.03.03,15:42,2872.32,2872.95,2872.06,2872.58,85
2025.03.03,15:43,2872.56,2873.29,2872.15,2872.31,86
2025.03.03,15:44,2872.31,2873.1,2871.86,2873.03,72
2025.03.03,15:45,2873.22,2873.46,2872.9,2873.46,35
2025.03.03,15:46,2873.34,2873.47,2872.37,2872.49,73
2025.03.03,15:47,2872.5,2872.5,2871.99,2872.39,65
2025.03.03,15:48,2872.32,2872.32,2871.3,2872.0,76
2025.03.03,15:49,2872.01,2872.61,2871.79,2872.58,64
2025.03.03,15:50,2872.58,2873.57,2872.58,2873.3,62
2025.03.03,15:51,2873.33,2873.45,2872.19,2872.19,44
2025.03.03,15:52,2872.3,2873.42,2872.16,2872.79,74
2025.03.03,15:53,2872.79,2872.95,2872.45,2872.71,65
2025.03.03,15:54,2872.73,2872.88,2872.36,2872.68,45
2025.03.03,15:55,2872.66,2872.83,2872.06,2872.42,69
2025.03.03,15:56,2872.4,2873.1,2872.36,2872.85,53
2025.03.03,15:57,2872.9,2873.34,2872.81,2873.19,59
2025.03.03,15:58,2873.23,2873.23,2872.05,2872.29,80
2025.03.03,15:59,2872.27,2872.95,2872.22,2872.63,73
2025.03.03,16:00,2872.63,2872.63,2871.29,2871.42,97
2025.03.03,16:01,2871.41,2872.73,2871.36,2872.53,90
2025.03.03,16:02,2872.58,2872.91,2872.15,2872.85,47
2025.03.03,16:03,2872.78,2873.85,2872.77,2873.63,66
2025.03.03,16:04,2873.6,2873.78,2873.28,2873.57,64
2025.03.03,16:05,2873.62,2874.63,2873.6,2874.24,62
2025.03.03,16:06,2874.29,2875.16,2874.29,2874.42,65
2025.03.03,16:07,2874.56,2875.28,2874.24,2875.02,87
2025.03.03,16:08,2874.99,2875.23,2874.07,2874.19,79
2025.03.03,16:09,2874.19,2874.19,2873.41,2873.65,77
2025.03.03,16:10,2873.65,2873.65,2872.17,2872.39,94
2025.03.03,16:11,2872.42,2873.07,2872.18,2872.84,85
2025.03.03,16:12,2872.78,2873.15,2872.39,2872.39,84
2025.03.03,16:13,2872.4,2872.57,2871.8,2872.09,95
2025.03.03,16:14,2872.09,2873.31,2871.43,2873.21,89
2025.03.03,16:15,2873.33,2873.83,2873.33,2873.58,89
2025.03.03,16:16,2873.63,2874.0,2873.36,2873.54,74
2025.03.03,16:17,2873.55,2874.4,2873.48,2874.16,78
2025.03.03,16:18,2874.12,2874.15,2873.62,2873.97,65
2025.03.03,16:19,2873.96,2874.21,2873.51,2873.9,77
2025.03.03,16:20,2873.85,2874.5,2873.82,2873.85,73
2025.03.03,16:21,2874.0,2874.38,2873.61,2874.24,72
2025.03.03,16:22,2874.33,2874.56,2874.01,2874.1,76
2025.03.03,16:23,2874.1,2874.62,2873.57,2873.89,54
2025.03.03,16:24,2873.92,2874.27,2873.53,2874.27,57
2025.03.03,16:25,2874.16,2874.32,2873.51,2873.94,67
2025.03.03,16:26,2873.99,2874.12,2873.1,2873.12,68
2025.03.03,16:27,2873.1,2873.24,2872.64,2872.72,71
2025.03.03,16:28,2872.69,2873.19,2872.48,2873.19,63
2025.03.03,16:29,2873.38,2873.83,2873.07,2873.81,53
2025.03.03,16:30,2873.7,2876.44,2873.7,2876.2,105
2025.03.03,16:31,2876.19,2877.13,2876.1,2876.96,99
2025.03.03,16:32,2876.96,2877.62,2876.25,2877.4,107
2025.03.03,16:33,2877.55,2877.7,2876.99,2877.52,97
2025.03.03,16:34,2877.51,2879.17,2877.51,2878.86,100
2025.03.03,16:35,2878.9,2881.33,2878.85,2879.85,104
2025.03.03,16:36,2880.14,2882.22,2879.68,2881.76,105
2025.03.03,16:37,2881.7,2882.8,2881.47,2881.81,107
2025.03.03,16:38,2881.96,2882.01,2880.68,2881.37,113
2025.03.03,16:39,2881.55,2882.0,2881.28,2881.87,109
2025.03.03,16:40,2881.81,2882.97,2881.37,2882.34,110
2025.03.03,16:41,2882.36,2882.47,2879.66,2879.75,100
2025.03.03,16:42,2879.63,2880.45,2879.48,2880.0,85
2025.03.03,16:43,2880.02,2880.02,2878.74,2879.0,83
2025.03.03,16:44,2878.98,2879.13,2877.82,2878.31,92
2025.03.03,16:45,2877.03,2877.56,2875.04,2875.51,105
2025.03.03,16:46,2875.37,2876.37,2874.68,2876.19,107
2025.03.03,16:47,2876.18,2879.32,2875.46,2879.32,102
2025.03.03,16:48,2879.25,2879.3,2878.05,2878.67,91
2025.03.03,16:49,2878.61,2879.24,2877.95,2878.35,91
2025.03.03,16:50,2878.09,2878.89,2877.12,2877.18,81
2025.03.03,16:51,2877.45,2877.91,2876.39,2877.76,75
2025.03.03,16:52,2877.76,2878.69,2877.66,2878.52,64
2025.03.03,16:53,2878.47,2878.9,2878.14,2878.9,73
2025.03.03,16:54,2878.85,2878.85,2877.59,2877.72,68
2025.03.03,16:55,2877.74,2878.28,2877.33,2877.54,67
2025.03.03,16:56,2877.57,2878.66,2877.0,2877.0,62
2025.03.03,16:57,2876.81,2877.78,2876.25,2876.66,87
2025.03.03,16:58,2876.72,2878.02,2876.51,2877.88,86
2025.03.03,16:59,2877.9,2878.53,2876.65,2876.68,69
2025.03.03,17:00,2875.65,2877.08,2873.82,2876.74,115
2025.03.03,17:01,2876.49,2878.9,2876.41,2878.74,110
2025.03.03,17:02,2878.58,2879.85,2878.26,2879.44,99
2025.03.03,17:03,2879.56,2879.83,2878.9,2879.55,108
2025.03.03,17:04,2879.58,2879.92,2879.01,2879.1,100
2025.03.03,17:05,2879.68,2880.78,2879.6,2880.45,90
2025.03.03,17:06,2880.64,2881.07,2879.6,2880.86,99
2025.03.03,17:07,2880.83,2881.84,2880.17,2880.17,109
2025.03.03,17:08,2880.19,2880.52,2879.62,2880.25,96
2025.03.03,17:09,2880.07,2880.4,2878.63,2879.24,91
2025.03.03,17:10,2878.96,2880.67,2878.3,2880.4,92
2025.03.03,17:11,2880.37,2880.87,2879.83,2880.66,75
2025.03.03,17:12,2880.63,2881.65,2880.57,2881.57,90
2025.03.03,17:13,2881.73,2881.75,2880.12,2880.2,102
2025.03.03,17:14,2880.06,2880.69,2880.0,2880.38,105
2025.03.03,17:15,2880.37,2882.13,2880.14,2881.63,110
2025.03.03,17:16,2881.64,2882.78,2880.9,2882.51,97
2025.03.03,17:17,2882.67,2883.21,2881.74,2881.95,93
2025.03.03,17:18,2881.93,2882.41,2881.72,2882.27,74
2025.03.03,17:19,2882.29,2883.21,2882.28,2882.79,73
2025.03.03,17:20,2882.46,2884.35,2882.43,2883.66,82
2025.03.03,17:21,2883.75,2885.96,2883.55,2885.43,108
2025.03.03,17:22,2885.48,2885.93,2884.93,2885.51,97
2025.03.03,17:23,2885.41,2886.48,2884.91,2886.04,108
2025.03.03,17:24,2886.06,2887.09,2885.57,2886.51,110
2025.03.03,17:25,2886.54,2887.2,2886.34,2886.96,113
2025.03.03,17:26,2886.94,2887.08,2885.3,2886.04,102
2025.03.03,17:27,2885.98,2887.25,2885.98,2886.61,101
2025.03.03,17:28,2887.48,2888.53,2887.33,2888.18,99
2025.03.03,17:29,2888.33,2889.61,2887.28,2889.19,105
2025.03.03,17:30,2889.47,2890.45,2888.93,2889.54,112
2025.03.03,17:31,2889.13,2889.13,2887.54,2888.02,111
2025.03.03,17:32,2888.12,2888.37,2886.58,2886.77,114
2025.03.03,17:33,2886.8,2887.38,2886.5,2886.78,110
2025.03.03,17:34,2886.85,2888.42,2886.44,2888.03,104
2025.03.03,17:35,2887.78,2887.86,2886.49,2887.79,80
2025.03.03,17:36,2887.79,2887.89,2886.34,2886.49,92
2025.03.03,17:37,2886.44,2886.44,2884.16,2884.39,109
2025.03.03,17:38,2884.35,2886.5,2884.25,2886.32,100
2025.03.03,17:39,2886.39,2886.55,2885.69,2886.05,97
2025.03.03,17:40,2886.03,2886.68,2885.53,2886.61,94
2025.03.03,17:41,2886.61,2887.14,2886.44,2886.55,90
2025.03.03,17:42,2886.61,2887.42,2886.3,2887.12,101
2025.03.03,17:43,2887.06,2887.06,2886.13,2886.54,98
2025.03.03,17:44,2886.51,2887.38,2886.15,2887.38,85
2025.03.03,17:45,2887.25,2887.26,2886.07,2886.49,99
2025.03.03,17:46,2886.51,2886.77,2885.73,2886.48,95
2025.03.03,17:47,2886.48,2886.84,2885.83,2886.09,87
2025.03.03,17:48,2886.09,2886.37,2885.38,2885.52,89
2025.03.03,17:49,2885.48,2886.93,2885.32,2886.41,89
2025.03.03,17:50,2886.36,2886.36,2885.29,2885.86,76
2025.03.03,17:51,2885.86,2886.31,2885.73,2885.99,73
2025.03.03,17:52,2886.05,2886.7,2884.73,2886.7,87
2025.03.03,17:53,2886.59,2886.83,2886.4,2886.56,67
2025.03.03,17:54,2886.37,2886.99,2886.34,2886.94,88
2025.03.03,17:55,2886.93,2887.11,2885.9,2886.17,92
2025.03.03,17:56,2886.16,2886.66,2885.57,2886.47,94
2025.03.03,17:57,2886.48,2887.6,2886.18,2887.44,76
2025.03.03,17:58,2887.34,2888.33,2887.28,2888.16,94
2025.03.03,17:59,2888.16,2888.26,2887.34,2887.85,90
2025.03.03,18:00,2887.92,2888.35,2887.66,2888.22,74
2025.03.03,18:01,2888.29,2888.29,2887.37,2887.77,64
2025.03.03,18:02,2887.79,2888.39,2887.21,2888.39,68
2025.03.03,18:03,2888.33,2888.77,2888.14,2888.37,78
2025.03.03,18:04,2888.45,2888.53,2887.49,2888.41,75
2025.03.03,18:05,2888.43,2888.43,2887.38,2888.19,67
2025.03.03,18:06,2888.35,2889.19,2888.19,2888.84,69
2025.03.03,18:07,2888.81,2888.92,2887.39,2887.57,73
2025.03.03,18:08,2887.31,2887.68,2886.99,2887.47,56
2025.03.03,18:09,2887.48,2887.85,2887.15,2887.73,68
2025.03.03,18:10,2887.69,2887.82,2887.11,2887.18,48
2025.03.03,18:11,2887.19,2887.19,2886.15,2886.29,73
2025.03.03,18:12,2886.32,2887.43,2886.32,2887.43,63
2025.03.03,18:13,2887.54,2887.92,2887.23,2887.33,72
2025.03.03,18:14,2887.3,2887.57,2887.0,2887.4,65
2025.03.03,18:15,2887.4,2887.57,2886.97,2887.17,47
2025.03.03,18:16,2887.12,2887.74,2886.86,2887.71,62
2025.03.03,18:17,2887.56,2888.74,2887.53,2888.2,77
2025.03.03,18:18,2887.94,2888.54,2887.56,2888.39,74
2025.03.03,18:19,2888.33,2888.51,2887.65,2887.83,62
2025.03.03,18:20,2887.8,2888.04,2886.69,2886.84,58
2025.03.03,18:21,2886.82,2887.61,2886.82,2887.61,51
2025.03.03,18:22,2887.43,2889.66,2887.43,2889.66,84
2025.03.03,18:23,2889.58,2889.91,2889.05,2889.87,80
2025.03.03,18:24,2889.89,2890.16,2889.19,2889.45,82
2025.03.03,18:25,2889.44,2889.44,2888.66,2888.72,68
2025.03.03,18:26,2888.75,2888.81,2888.23,2888.59,63
2025.03.03,18:27,2888.58,2888.63,2888.16,2888.28,52
2025.03.03,18:28,2888.32,2888.46,2887.85,2888.11,62
2025.03.03,18:29,2887.98,2888.88,2887.96,2888.88,79
2025.03.03,18:30,2888.75,2889.42,2888.66,2888.84,90
2025.03.03,18:31,2888.77,2889.58,2888.68,2888.72,86
2025.03.03,18:32,2888.69,2888.93,2888.46,2888.66,85
2025.03.03,18:33,2888.8,2888.97,2888.32,2888.86,70
2025.03.03,18:34,2888.86,2889.36,2888.86,2888.97,87
2025.03.03,18:35,2888.96,2889.89,2888.71,2889.84,90
2025.03.03,18:36,2889.85,2890.12,2889.62,2890.02,87
2025.03.03,18:37,2890.02,2890.29,2889.48,2889.83,99
2025.03.03,18:38,2889.88,2890.37,2889.69,2889.96,92
2025.03.03,18:39,2889.97,2890.98,2889.76,2890.58,89
2025.03.03,18:40,2890.57,2891.84,2890.5,2891.54,84
2025.03.03,18:41,2891.48,2892.43,2891.48,2892.22,93
2025.03.03,18:42,2892.23,2892.27,2891.65,2892.24,88
2025.03.03,18:43,2892.24,2892.28,2891.58,2892.17,86
2025.03.03,18:44,2892.11,2892.45,2891.7,2892.4,89
2025.03.03,18:45,2892.41,2892.84,2892.17,2892.23,89
2025.03.03,18:46,2892.24,2893.09,2892.2,2892.69,104
2025.03.03,18:47,2892.71,2892.9,2891.76,2891.76,79
2025.03.03,18:48,2891.79,2891.84,2891.19,2891.32,75
2025.03.03,18:49,2891.31,2892.17,2891.25,2891.92,71
2025.03.03,18:50,2891.86,2892.44,2891.76,2891.88,76
2025.03.03,18:51,2891.88,2891.96,2891.22,2891.72,72
2025.03.03,18:52,2891.7,2892.0,2891.54,2891.87,78
2025.03.03,18:53,2891.88,2892.21,2891.41,2892.15,85
2025.03.03,18:54,2892.15,2892.28,2891.59,2891.59,75
2025.03.03,18:55,2891.59,2892.49,2891.47,2891.52,79
2025.03.03,18:56,2891.56,2891.87,2891.32,2891.49,81
2025.03.03,18:57,2891.47,2891.6,2891.17,2891.41,73
2025.03.03,18:58,2891.4,2891.81,2891.29,2891.72,84
2025.03.03,18:59,2891.77,2891.77,2891.35,2891.42,77
2025.03.03,19:00,2891.42,2891.82,2891.25,2891.59,83
2025.03.03,19:01,2891.6,2891.9,2891.39,2891.44,72
2025.03.03,19:02,2891.4,2891.64,2891.26,2891.39,79
2025.03.03,19:03,2891.36,2891.71,2891.13,2891.65,68
2025.03.03,19:04,2891.65,2891.84,2891.06,2891.06,68
2025.03.03,19:05,2891.14,2891.91,2890.67,2891.71,58
2025.03.03,19:06,2891.79,2892.33,2891.65,2891.93,43
2025.03.03,19:07,2892.0,2892.86,2892.0,2892.42,74
2025.03.03,19:08,2892.46,2892.46,2891.79,2891.89,56
2025.03.03,19:09,2891.92,2891.92,2890.95,2891.17,83
2025.03.03,19:10,2891.22,2891.3,2890.9,2890.98,64
2025.03.03,19:11,2891.04,2891.24,2890.71,2891.23,79
2025.03.03,19:12,2891.43,2891.5,2891.17,2891.41,71
2025.03.03,19:13,2891.43,2891.98,2891.23,2891.78,78
2025.03.03,19:14,2891.81,2892.44,2891.81,2892.18,73
2025.03.03,19:15,2892.17,2892.17,2891.57,2891.77,77
2025.03.03,19:16,2891.9,2891.9,2891.21,2891.23,73
2025.03.03,19:17,2891.3,2891.61,2890.93,2891.0,78
2025.03.03,19:18,2891.01,2891.02,2890.26,2890.31,67
2025.03.03,19:19,2890.36,2890.99,2890.36,2890.94,79
2025.03.03,19:20,2891.08,2891.43,2890.55,2891.23,66
2025.03.03,19:21,2891.24,2891.42,2890.37,2890.37,82
2025.03.03,19:22,2890.34,2890.73,2889.96,2889.96,82
2025.03.03,19:23,2889.92,2889.92,2889.24,2889.31,76
2025.03.03,19:24,2889.34,2889.34,2888.45,2888.47,81
2025.03.03,19:25,2888.48,2888.48,2887.76,2887.91,87
2025.03.03,19:26,2888.08,2888.52,2887.33,2888.36,82
2025.03.03,19:27,2888.27,2888.67,2888.0,2888.63,71
