2022.08.09,09:45,1785.57,1786.53,1785.15,1785.65,560
2022.08.09,10:00,1785.68,1786.5,1784.9,1785.43,913
2022.08.09,10:15,1785.4,1785.64,1783.57,1784.13,904
2022.08.09,10:30,1784.14,1785.47,1784.11,1784.67,974
2022.08.09,10:45,1784.68,1787.65,1784.02,1787.07,1022
2022.08.09,11:00,1787.07,1791.66,1786.43,1790.59,1709
2022.08.09,11:15,1790.66,1793.1,1790.54,1791.72,1344
2022.08.09,11:30,1791.71,1793.42,1791.59,1793.15,1002
2022.08.09,11:45,1793.15,1793.15,1790.35,1790.4,1017
2022.08.09,12:00,1790.4,1792.09,1790.05,1791.35,1107
2022.08.09,12:15,1791.35,1792.19,1790.4,1790.51,1066
2022.08.09,12:30,1790.51,1790.6,1788.29,1789.04,1098
2022.08.09,12:45,1789.06,1790.98,1789.02,1790.98,878
2022.08.09,13:00,1790.96,1792.93,1790.84,1792.75,952
2022.08.09,13:15,1792.74,1793.34,1792.02,1792.29,946
2022.08.09,13:30,1792.29,1794.62,1790.29,1794.39,1176
2022.08.09,13:45,1794.4,1794.71,1791.09,1791.1,1083
2022.08.09,14:00,1791.08,1792.36,1791.07,1791.1,1025
2022.08.09,14:15,1791.11,1791.73,1790.4,1791.54,808
2022.08.09,14:30,1791.61,1792.62,1791.2,1791.8,783
2022.08.09,14:45,1791.81,1791.87,1789.45,1789.45,988
2022.08.09,15:00,1789.46,1790.85,1789.3,1790.1,1432
2022.08.09,15:15,1790.06,1792.35,1788.03,1791.31,1838
2022.08.09,15:30,1791.31,1793.28,1789.88,1792.67,1910
2022.08.09,15:45,1792.67,1794.09,1792.35,1793.93,1590
2022.08.09,16:00,1793.99,1798.15,1792.59,1796.4,2616
2022.08.09,16:15,1796.39,1798.08,1796.02,1797.26,1585
2022.08.09,16:30,1797.23,1800.45,1795.79,1797.73,2858
2022.08.09,16:45,1797.74,1799.34,1797.17,1797.67,2389
2022.08.09,17:00,1797.68,1798.01,1794.31,1795.87,2438
2022.08.09,17:15,1795.86,1797.51,1795.28,1795.58,1813
2022.08.09,17:30,1795.6,1796.51,1793.26,1795.85,1813
2022.08.09,17:45,1795.85,1795.85,1790.43,1791.09,2257
2022.08.09,18:00,1791.08,1792.74,1790.18,1792.56,1867
2022.08.09,18:15,1792.55,1793.2,1791.7,1792.49,1291
2022.08.09,18:30,1792.5,1794.7,1792.33,1794.61,1264
2022.08.09,18:45,1794.58,1796.19,1794.31,1796.19,1114
2022.08.09,19:00,1796.2,1798.32,1795.79,1796.14,1384
2022.08.09,19:15,1796.13,1797.26,1795.92,1796.95,884
2022.08.09,19:30,1796.94,1797.06,1795.12,1795.45,873
2022.08.09,19:45,1795.47,1795.97,1794.88,1795.27,803
2022.08.09,20:00,1795.27,1796.55,1795.09,1796.48,838
2022.08.09,20:15,1796.44,1796.5,1795.31,1795.64,978
2022.08.09,20:30,1795.69,1795.69,1794.22,1794.71,816
2022.08.09,20:45,1794.68,1794.68,1793.83,1794.37,681
2022.08.09,21:00,1794.42,1795.43,1794.36,1794.79,521
2022.08.09,21:15,1794.78,1794.81,1793.66,1793.85,679
2022.08.09,21:30,1793.81,1794.57,1793.6,1793.62,585
2022.08.09,21:45,1793.61,1794.74,1793.34,1794.43,542
2022.08.09,22:00,1794.43,1794.84,1794.29,1794.75,462
2022.08.09,22:15,1794.74,1795.75,1794.74,1795.45,443
2022.08.09,22:30,1795.43,1796.05,1794.78,1794.78,539
2022.08.09,22:45,1794.93,1795.14,1794.0,1794.03,647
2022.08.09,23:00,1794.02,1794.69,1793.97,1794.48,529
2022.08.09,23:15,1794.5,1794.98,1794.47,1794.87,231
2022.08.09,23:30,1794.8,1794.82,1794.23,1794.35,245
2022.08.09,23:45,1794.34,1794.66,1793.53,1794.31,317
2022.08.10,01:00,1794.52,1794.74,1793.38,1794.21,165
2022.08.10,01:15,1794.21,1794.43,1793.58,1794.43,100
2022.08.10,01:30,1794.56,1794.56,1793.65,1794.22,106
2022.08.10,01:45,1794.1,1794.23,1793.56,1793.64,105
2022.08.10,02:00,1793.64,1793.74,1793.27,1793.42,169
2022.08.10,02:15,1793.52,1793.95,1793.2,1793.92,127
2022.08.10,02:30,1793.85,1794.16,1793.69,1793.78,229
2022.08.10,02:45,1793.78,1794.48,1793.78,1794.08,319
2022.08.10,03:00,1794.08,1794.15,1793.07,1793.59,406
2022.08.10,03:15,1793.6,1793.85,1792.55,1792.74,447
2022.08.10,03:30,1792.73,1792.86,1791.8,1792.5,548
2022.08.10,03:45,1792.5,1793.05,1792.36,1792.74,574
2022.08.10,04:00,1792.74,1793.24,1792.04,1792.32,918
2022.08.10,04:15,1792.26,1792.26,1791.58,1791.77,700
2022.08.10,04:30,1791.78,1792.59,1791.18,1792.5,773
2022.08.10,04:45,1792.5,1793.14,1792.01,1792.88,700
2022.08.10,05:00,1792.84,1794.07,1792.56,1794.04,730
2022.08.10,05:15,1794.02,1794.61,1793.76,1793.96,420
2022.08.10,05:30,1793.96,1794.38,1793.52,1794.09,722
2022.08.10,05:45,1794.07,1794.23,1793.5,1793.75,723
2022.08.10,06:00,1793.76,1794.08,1793.31,1793.53,667
2022.08.10,06:15,1793.53,1793.74,1792.49,1792.68,509
2022.08.10,06:30,1792.68,1792.68,1791.51,1791.76,468
2022.08.10,06:45,1791.76,1791.76,1790.99,1791.25,361
2022.08.10,07:00,1791.24,1791.49,1790.77,1791.0,203
2022.08.10,07:15,1791.0,1791.22,1790.46,1790.89,202
2022.08.10,07:30,1790.89,1790.99,1789.93,1790.36,362
2022.08.10,07:45,1790.37,1790.48,1790.07,1790.39,281
2022.08.10,08:00,1790.39,1790.39,1789.29,1789.45,448
2022.08.10,08:15,1789.46,1789.51,1788.3,1788.8,519
2022.08.10,08:30,1788.82,1790.35,1788.81,1790.21,886
2022.08.10,08:45,1790.21,1790.23,1788.27,1788.35,635
2022.08.10,09:00,1788.35,1789.53,1788.0,1789.22,822
2022.08.10,09:15,1789.23,1789.23,1787.72,1787.99,750
2022.08.10,09:30,1788.05,1788.91,1787.62,1788.9,866
2022.08.10,09:45,1788.83,1789.36,1788.41,1788.98,748
2022.08.10,10:00,1788.97,1791.46,1788.97,1789.67,1133
2022.08.10,10:15,1789.67,1790.3,1788.67,1790.12,890
2022.08.10,10:30,1790.12,1791.82,1789.93,1791.27,1043
2022.08.10,10:45,1791.27,1791.7,1790.46,1790.48,1084
2022.08.10,11:00,1790.51,1791.27,1789.17,1789.28,1169
2022.08.10,11:15,1789.29,1790.02,1788.63,1789.46,1277
2022.08.10,11:30,1789.47,1792.84,1789.19,1792.01,1294
2022.08.10,11:45,1792.05,1793.08,1791.7,1792.38,940
2022.08.10,12:00,1792.38,1792.8,1791.69,1792.71,781
2022.08.10,12:15,1792.73,1794.19,1792.73,1794.09,878
2022.08.10,12:30,1794.09,1794.28,1793.28,1793.66,925
2022.08.10,12:45,1793.64,1795.08,1793.64,1794.23,826
2022.08.10,13:00,1794.23,1795.29,1793.97,1794.37,751
2022.08.10,13:15,1794.36,1794.64,1793.57,1793.9,752
2022.08.10,13:30,1793.91,1793.93,1790.51,1790.58,1040
2022.08.10,13:45,1790.58,1791.38,1790.5,1790.9,1052
2022.08.10,14:00,1790.89,1791.08,1789.72,1790.35,1108
2022.08.10,14:15,1790.35,1790.69,1789.29,1790.47,1019
2022.08.10,14:30,1790.47,1791.09,1789.22,1791.03,1084
2022.08.10,14:45,1791.07,1792.98,1790.74,1792.36,1190
2022.08.10,15:00,1792.36,1793.56,1791.82,1792.79,1338
2022.08.10,15:15,1792.81,1793.08,1787.94,1790.3,1928
2022.08.10,15:30,1790.34,1807.87,1790.1,1806.29,5730
2022.08.10,15:45,1806.29,1806.49,1797.13,1797.4,4360
2022.08.10,16:00,1797.33,1798.57,1793.39,1796.81,4382
2022.08.10,16:15,1796.81,1800.03,1795.34,1796.4,3341
2022.08.10,16:30,1796.49,1796.68,1791.68,1794.87,4145
2022.08.10,16:45,1794.84,1797.72,1794.43,1795.67,3274
2022.08.10,17:00,1795.66,1798.55,1794.96,1795.99,3350
2022.08.10,17:15,1796.0,1798.78,1796.0,1798.25,2562
2022.08.10,17:30,1798.26,1801.11,1798.01,1800.98,2727
2022.08.10,17:45,1800.93,1802.3,1799.7,1802.01,2759
2022.08.10,18:00,1801.99,1802.45,1798.65,1799.41,2262
2022.08.10,18:15,1799.37,1800.18,1797.69,1799.51,2160
2022.08.10,18:30,1799.49,1799.56,1796.99,1798.07,1879
2022.08.10,18:45,1798.07,1798.82,1797.59,1798.03,1573
2022.08.10,19:00,1798.03,1798.17,1797.1,1797.57,1328
2022.08.10,19:15,1797.57,1798.62,1796.67,1798.61,1227
2022.08.10,19:30,1798.62,1800.14,1798.6,1799.54,1309
2022.08.10,19:45,1799.53,1799.62,1797.71,1798.18,1314
2022.08.10,20:00,1798.19,1798.52,1797.1,1797.54,1465
2022.08.10,20:15,1797.53,1798.25,1797.05,1797.63,1146
2022.08.10,20:30,1797.63,1797.77,1796.63,1796.88,1018
2022.08.10,20:45,1796.86,1797.27,1794.71,1794.71,1173
2022.08.10,21:00,1794.71,1795.15,1793.86,1793.94,1342
2022.08.10,21:15,1793.9,1794.24,1789.52,1789.9,1700
2022.08.10,21:30,1789.9,1792.04,1789.04,1791.37,1514
2022.08.10,21:45,1791.36,1791.61,1789.26,1789.67,1221
2022.08.10,22:00,1789.63,1790.55,1788.16,1788.3,1187
2022.08.10,22:15,1788.29,1789.82,1788.27,1789.48,916
2022.08.10,22:30,1789.46,1790.16,1788.77,1789.83,897
2022.08.10,22:45,1789.84,1790.62,1789.52,1790.31,894
2022.08.10,23:00,1790.31,1791.82,1789.96,1791.24,558
2022.08.10,23:15,1791.05,1791.67,1791.05,1791.67,309
2022.08.10,23:30,1791.67,1791.94,1790.99,1791.28,260
2022.08.10,23:45,1791.13,1792.28,1791.13,1792.19,356
2022.08.11,01:00,1792.05,1792.92,1791.46,1791.81,355
2022.08.11,01:15,1791.64,1792.05,1791.61,1791.62,228
2022.08.11,01:30,1791.61,1791.66,1791.19,1791.19,276
2022.08.11,01:45,1791.19,1791.24,1790.92,1791.2,149
2022.08.11,02:00,1791.2,1791.52,1790.32,1791.33,342
2022.08.11,02:15,1791.33,1791.55,1790.78,1791.45,273
2022.08.11,02:30,1791.3,1791.46,1790.95,1791.26,178
2022.08.11,02:45,1791.26,1791.84,1791.26,1791.69,209
2022.08.11,03:00,1791.71,1792.5,1790.35,1790.4,541
2022.08.11,03:15,1790.41,1790.77,1789.89,1790.77,484
2022.08.11,03:30,1790.81,1790.81,1789.56,1790.69,517
2022.08.11,03:45,1790.69,1791.12,1790.33,1790.51,460
2022.08.11,04:00,1790.51,1790.56,1788.82,1789.89,767
2022.08.11,04:15,1789.84,1790.04,1788.01,1788.73,964
2022.08.11,04:30,1788.73,1788.73,1787.3,1787.69,1184
2022.08.11,04:45,1787.69,1788.65,1787.54,1788.13,848
2022.08.11,05:00,1788.13,1788.28,1785.02,1786.96,1063
2022.08.11,05:15,1786.99,1787.49,1786.88,1787.27,663
2022.08.11,05:30,1787.27,1787.38,1784.76,1784.96,976
2022.08.11,05:45,1784.96,1785.49,1784.48,1785.35,881
2022.08.11,06:00,1785.35,1785.93,1785.14,1785.78,643
2022.08.11,06:15,1785.79,1786.96,1785.51,1786.95,642
2022.08.11,06:30,1786.93,1787.89,1786.56,1786.66,563
2022.08.11,06:45,1786.66,1786.97,1785.59,1785.81,290
2022.08.11,07:00,1785.83,1787.1,1785.69,1786.83,545
2022.08.11,07:15,1786.84,1786.84,1785.63,1785.63,403
2022.08.11,07:30,1785.68,1785.78,1784.57,1785.01,429
2022.08.11,07:45,1785.03,1785.84,1784.04,1785.33,507
2022.08.11,08:00,1785.33,1785.84,1784.54,1784.85,636
2022.08.11,08:15,1784.83,1785.08,1783.59,1784.46,651
2022.08.11,08:30,1784.48,1786.52,1784.47,1786.24,904
2022.08.11,08:45,1786.25,1786.72,1785.98,1786.41,622
2022.08.11,09:00,1786.49,1786.8,1785.1,1785.82,1133
2022.08.11,09:15,1785.82,1787.62,1785.44,1786.56,1279
2022.08.11,09:30,1786.55,1786.92,1783.91,1784.85,1483
2022.08.11,09:45,1784.83,1787.44,1784.74,1786.54,1302
2022.08.11,10:00,1786.52,1787.24,1785.5,1786.77,1290
2022.08.11,10:15,1786.77,1788.32,1785.81,1787.11,1310
2022.08.11,10:30,1787.1,1788.0,1786.78,1787.31,1032
2022.08.11,10:45,1787.3,1788.01,1786.44,1788.01,1059
2022.08.11,11:00,1788.01,1788.12,1785.84,1786.95,603
2022.08.11,11:15,1786.95,1788.11,1786.51,1786.57,521
2022.08.11,11:30,1786.57,1787.22,1785.56,1787.06,531
2022.08.11,11:45,1787.06,1789.78,1786.51,1789.51,512
2022.08.11,12:00,1789.51,1790.25,1789.01,1789.55,633
2022.08.11,12:15,1789.46,1790.06,1788.82,1789.41,953
2022.08.11,12:30,1789.4,1790.14,1787.85,1788.3,1080
2022.08.11,12:45,1788.29,1790.29,1788.2,1790.24,801
2022.08.11,13:00,1790.23,1791.25,1789.07,1791.05,880
2022.08.11,13:15,1791.06,1791.44,1790.43,1790.69,743
2022.08.11,13:30,1790.69,1791.68,1790.32,1790.37,720
2022.08.11,13:45,1790.37,1790.95,1789.8,1790.91,767
2022.08.11,14:00,1790.89,1792.07,1790.67,1790.96,851
2022.08.11,14:15,1790.96,1791.75,1790.68,1791.67,854
2022.08.11,14:30,1791.66,1794.57,1791.6,1794.15,1542
2022.08.11,14:45,1794.15,1795.16,1793.9,1794.91,1359
2022.08.11,15:00,1794.9,1797.43,1794.46,1797.17,1898
2022.08.11,15:15,1797.19,1798.21,1796.07,1797.45,1871
2022.08.11,15:30,1797.45,1799.31,1792.75,1795.77,3928
2022.08.11,15:45,1795.76,1798.2,1795.32,1796.78,3107
2022.08.11,16:00,1796.78,1797.45,1794.36,1795.13,2712
2022.08.11,16:15,1795.12,1795.14,1792.21,1794.05,2543
2022.08.11,16:30,1794.06,1796.79,1791.14,1796.2,2876
2022.08.11,16:45,1796.23,1799.22,1796.11,1797.07,2863
2022.08.11,17:00,1797.07,1798.09,1794.77,1795.37,2667
2022.08.11,17:15,1795.37,1796.83,1794.47,1794.75,2601
2022.08.11,17:30,1794.75,1795.36,1791.47,1792.58,2850
2022.08.11,17:45,1792.58,1794.07,1792.2,1792.56,2581
2022.08.11,18:00,1792.56,1793.77,1787.98,1788.14,2836
2022.08.11,18:15,1788.15,1788.57,1786.39,1788.0,2975
2022.08.11,18:30,1788.0,1791.06,1787.2,1790.68,2122
2022.08.11,18:45,1790.67,1791.44,1790.17,1790.46,1882
2022.08.11,19:00,1790.48,1791.35,1789.93,1791.07,1498
2022.08.11,19:15,1791.06,1791.42,1789.8,1789.98,1306
2022.08.11,19:30,1789.98,1790.02,1788.89,1789.47,1179
2022.08.11,19:45,1789.46,1789.5,1788.55,1788.91,1078
2022.08.11,20:00,1788.94,1790.42,1788.17,1790.02,1455
2022.08.11,20:15,1790.0,1791.93,1789.95,1791.38,1244
2022.08.11,20:30,1791.37,1791.52,1790.0,1790.56,1146
2022.08.11,20:45,1790.54,1790.55,1789.21,1789.31,943
2022.08.11,21:00,1789.31,1789.36,1787.99,1788.06,1017
2022.08.11,21:15,1788.06,1788.44,1787.53,1787.87,994
2022.08.11,21:30,1787.88,1788.3,1787.02,1788.22,1084
2022.08.11,21:45,1788.21,1788.24,1787.12,1788.11,1073
2022.08.11,22:00,1788.11,1788.43,1786.88,1787.22,956
2022.08.11,22:15,1787.22,1788.27,1786.93,1788.24,665
2022.08.11,22:30,1788.22,1788.44,1786.73,1786.84,768
2022.08.11,22:45,1786.83,1787.11,1785.04,1785.65,1144
2022.08.11,23:00,1785.66,1787.0,1785.54,1786.75,769
2022.08.11,23:15,1786.75,1788.04,1786.66,1787.8,363
2022.08.11,23:30,1787.78,1789.36,1787.76,1789.12,455
2022.08.11,23:45,1789.11,1790.15,1788.87,1789.44,368
2022.08.12,01:00,1789.81,1789.86,1788.4,1788.82,258
2022.08.12,01:15,1788.82,1788.84,1788.05,1788.55,230
2022.08.12,01:30,1788.58,1788.77,1787.93,1788.23,228
2022.08.12,01:45,1788.24,1788.58,1787.73,1787.81,311
2022.08.12,02:00,1787.81,1788.0,1787.23,1787.38,188
2022.08.12,02:15,1787.36,1787.67,1787.09,1787.6,218
2022.08.12,02:30,1787.54,1787.73,1787.34,1787.69,211
2022.08.12,02:45,1787.68,1789.56,1787.56,1788.95,575
2022.08.12,03:00,1788.93,1789.56,1787.47,1787.64,950
2022.08.12,03:15,1787.64,1788.13,1787.09,1787.16,537
2022.08.12,03:30,1787.12,1787.36,1786.76,1787.24,629
2022.08.12,03:45,1787.2,1788.42,1787.13,1788.37,604
2022.08.12,04:00,1788.37,1788.81,1787.3,1787.42,1166
2022.08.12,04:15,1787.48,1788.18,1786.73,1788.01,716
2022.08.12,04:30,1788.03,1789.07,1787.51,1788.27,833
2022.08.12,04:45,1788.27,1788.27,1786.98,1787.17,691
2022.08.12,05:00,1787.17,1788.09,1787.17,1787.54,488
2022.08.12,05:15,1787.6,1788.44,1786.29,1786.56,675
2022.08.12,05:30,1786.54,1787.74,1786.5,1787.72,545
2022.08.12,05:45,1787.71,1789.17,1787.62,1788.85,598
2022.08.12,06:00,1788.85,1789.33,1788.69,1789.33,426
2022.08.12,06:15,1789.33,1790.45,1789.33,1790.38,656
2022.08.12,06:30,1790.39,1791.46,1790.13,1791.25,550
2022.08.12,06:45,1791.28,1791.33,1790.89,1791.12,492
2022.08.12,07:00,1791.11,1791.71,1791.06,1791.6,375
2022.08.12,07:15,1791.54,1792.54,1791.45,1792.18,503
2022.08.12,07:30,1792.18,1792.19,1791.13,1791.18,422
2022.08.12,07:45,1791.17,1791.33,1790.48,1790.74,349
2022.08.12,08:00,1790.75,1791.22,1790.12,1790.44,407
2022.08.12,08:15,1790.44,1792.1,1790.37,1791.07,392
2022.08.12,08:30,1791.08,1792.56,1791.08,1791.41,735
2022.08.12,08:45,1791.41,1791.56,1790.39,1790.62,633
2022.08.12,09:00,1790.62,1792.37,1790.62,1791.53,1193
2022.08.12,09:15,1791.53,1792.02,1790.52,1790.52,862
2022.08.12,09:30,1790.51,1792.15,1790.46,1791.92,805
2022.08.12,09:45,1791.91,1793.46,1791.78,1793.25,873
2022.08.12,10:00,1793.25,1794.11,1791.98,1793.9,1146
2022.08.12,10:15,1793.9,1794.12,1791.99,1792.24,1043
2022.08.12,10:30,1792.23,1792.49,1788.06,1788.16,1537
2022.08.12,10:45,1788.16,1789.08,1787.32,1788.77,1295
2022.08.12,11:00,1788.76,1789.79,1788.02,1789.55,1209
2022.08.12,11:15,1789.56,1789.56,1787.83,1787.9,1049
2022.08.12,11:30,1787.93,1788.13,1786.68,1786.7,1202
2022.08.12,11:45,1786.77,1787.72,1786.07,1787.36,1131
2022.08.12,12:00,1787.36,1787.36,1786.3,1786.73,1026
2022.08.12,12:15,1786.74,1788.64,1786.12,1788.49,1058
2022.08.12,12:30,1788.48,1788.55,1786.77,1786.87,833
2022.08.12,12:45,1786.87,1787.81,1786.81,1787.46,873
2022.08.12,13:00,1787.47,1787.75,1785.91,1786.19,1231
2022.08.12,13:15,1786.2,1788.45,1786.18,1788.32,1059
2022.08.12,13:30,1788.32,1788.36,1786.37,1786.54,1079
2022.08.12,13:45,1786.5,1788.11,1785.85,1788.11,1160
2022.08.12,14:00,1788.11,1789.5,1787.33,1789.16,1451
2022.08.12,14:15,1789.18,1789.62,1785.09,1786.92,1559
2022.08.12,14:30,1786.9,1787.68,1784.96,1785.07,1391
2022.08.12,14:45,1785.05,1786.98,1784.88,1785.35,1403
2022.08.12,15:00,1785.35,1789.01,1784.94,1788.79,1820
2022.08.12,15:15,1788.68,1792.5,1788.18,1790.6,2124
2022.08.12,15:30,1790.6,1791.92,1789.75,1790.81,2226
2022.08.12,15:45,1790.78,1794.39,1790.78,1793.42,2227
2022.08.12,16:00,1793.43,1795.66,1792.56,1793.68,2669
2022.08.12,16:15,1793.7,1795.45,1793.11,1794.26,2079
2022.08.12,16:30,1794.24,1796.77,1793.76,1795.35,2916
2022.08.12,16:45,1795.36,1798.72,1795.36,1797.88,2713
2022.08.12,17:00,1798.03,1798.08,1791.45,1794.36,4138
2022.08.12,17:15,1794.37,1794.74,1791.62,1791.86,2821
2022.08.12,17:30,1792.03,1794.31,1790.43,1792.46,2951
2022.08.12,17:45,1792.44,1793.48,1791.27,1793.11,2079
2022.08.12,18:00,1793.13,1794.84,1792.33,1794.43,2062
2022.08.12,18:15,1794.43,1795.95,1794.0,1795.41,1940
2022.08.12,18:30,1795.41,1797.57,1795.41,1796.86,1703
2022.08.12,18:45,1796.86,1797.63,1794.89,1794.92,1353
2022.08.12,19:00,1794.92,1796.76,1794.92,1796.49,1064
2022.08.12,19:15,1796.5,1797.38,1796.49,1797.18,1001
2022.08.12,19:30,1797.12,1798.62,1797.12,1798.07,1068
2022.08.12,19:45,1798.05,1798.12,1796.62,1797.14,1034
2022.08.12,20:00,1797.15,1801.7,1797.08,1801.45,1882
2022.08.12,20:15,1801.47,1801.93,1798.98,1799.21,1638
2022.08.12,20:30,1799.21,1799.54,1798.25,1799.18,1034
2022.08.12,20:45,1799.17,1800.06,1798.94,1798.94,792
2022.08.12,21:00,1798.95,1799.99,1798.14,1799.97,836
2022.08.12,21:15,1799.96,1801.38,1799.8,1801.19,799
2022.08.12,21:30,1801.19,1801.89,1800.89,1801.74,613
2022.08.12,21:45,1801.73,1801.84,1800.59,1801.27,770
2022.08.12,22:00,1801.35,1801.6,1799.62,1800.81,881
2022.08.12,22:15,1800.8,1801.21,1800.47,1801.1,587
2022.08.12,22:30,1801.09,1802.11,1800.79,1802.05,705
2022.08.12,22:45,1802.03,1802.09,1801.4,1801.44,857
2022.08.12,23:00,1801.44,1801.47,1800.42,1800.5,553
2022.08.12,23:15,1800.47,1800.55,1800.2,1800.32,272
2022.08.12,23:30,1800.33,1800.95,1800.26,1800.81,207
2022.08.12,23:45,1800.81,1802.02,1800.41,1801.62,330
2022.08.15,01:00,1801.9,1802.27,1800.14,1800.96,392
2022.08.15,01:15,1800.97,1801.14,1800.08,1800.77,296
2022.08.15,01:30,1800.76,1800.76,1800.13,1800.36,272
2022.08.15,01:45,1800.36,1800.36,1799.56,1800.29,159
